"Date","Simple Date","Outdoor Temperature (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Absolute Pressure (inHg)"
2024-04-18T23:25:00-05:00,2024-04-18 23:25:00,51.3,6.5,6.9,27.3,311,0,0,0.03,0.03,1.17,51.45,30.02,98,0,0,28.4
2024-04-18T23:20:00-05:00,2024-04-18 23:20:00,51.4,4.5,5.8,27.3,301,0,0,0.03,0.03,1.17,51.45,30.02,98,0,0,28.39
2024-04-18T23:15:00-05:00,2024-04-18 23:15:00,51.6,4,4.5,27.3,303,0,0,0.03,0.03,1.17,51.45,30.01,97,0,0,28.38
2024-04-18T23:10:00-05:00,2024-04-18 23:10:00,51.6,4.5,5.8,27.3,255,0,0,0.03,0.03,1.17,51.45,30.01,97,0,0,28.39
2024-04-18T23:05:00-05:00,2024-04-18 23:05:00,51.6,6.5,8.1,27.3,308,0,0,0.03,0.03,1.17,51.45,30.01,97,0,0,28.38
2024-04-18T23:00:00-05:00,2024-04-18 23:00:00,51.6,5.6,8.1,27.3,278,0,0,0.03,0.03,1.17,51.45,30.01,97,0,0,28.38
2024-04-18T22:55:00-05:00,2024-04-18 22:55:00,51.8,2.5,3.4,27.3,249,0,0,0.03,0.03,1.17,51.45,30.01,97,0,0,28.39
2024-04-18T22:50:00-05:00,2024-04-18 22:50:00,51.8,7.8,9.2,27.3,293,0,0,0.03,0.03,1.17,51.45,30.01,97,0,0,28.39
2024-04-18T22:45:00-05:00,2024-04-18 22:45:00,52,5.4,5.8,27.3,296,0,0,0.03,0.03,1.17,51.45,30.01,97,0,0,28.38
2024-04-18T22:40:00-05:00,2024-04-18 22:40:00,52,7.4,9.2,27.3,291,0,0,0.03,0.03,1.17,51.45,30.01,97,0,0,28.39
2024-04-18T22:35:00-05:00,2024-04-18 22:35:00,52.2,7.4,8.1,27.3,298,0,0,0.03,0.03,1.17,51.45,30.01,97,0,0,28.38
2024-04-18T22:30:00-05:00,2024-04-18 22:30:00,52.2,9.4,11.4,27.3,301,0,0,0.03,0.03,1.17,51.45,30.01,96,0,0,28.38
2024-04-18T22:25:00-05:00,2024-04-18 22:25:00,52.5,8.9,10.3,27.3,315,0,0,0.03,0.03,1.17,51.45,30.01,96,0,0,28.38
2024-04-18T22:20:00-05:00,2024-04-18 22:20:00,52.7,12.3,13.7,27.3,328,0,0,0.03,0.03,1.17,51.45,30.01,96,0,0,28.38
2024-04-18T22:15:00-05:00,2024-04-18 22:15:00,52.9,10.1,11.4,27.3,319,0,0,0.03,0.03,1.17,51.45,30,96,0,0,28.38
2024-04-18T22:10:00-05:00,2024-04-18 22:10:00,53.6,10.1,13.7,27.3,330,0,0,0.03,0.03,1.17,51.45,30,96,0,0,28.37
2024-04-18T22:05:00-05:00,2024-04-18 22:05:00,53.8,6.9,9.2,27.3,302,0,0,0.03,0.03,1.17,51.45,29.99,96,0,0,28.37
2024-04-18T22:00:00-05:00,2024-04-18 22:00:00,54,9.2,10.3,27.3,316,0,0,0.03,0.03,1.17,51.45,29.99,96,0,0,28.37
2024-04-18T21:55:00-05:00,2024-04-18 21:55:00,54.3,8.9,10.3,27.3,311,0,0,0.03,0.03,1.17,51.45,29.98,95,0,0,28.35
2024-04-18T21:50:00-05:00,2024-04-18 21:50:00,55,5.8,6.9,27.3,292,0,0,0.03,0.03,1.17,51.45,29.98,95,0,0,28.36
2024-04-18T21:45:00-05:00,2024-04-18 21:45:00,56.7,7.6,8.1,27.3,283,0,0,0.03,0.03,1.17,51.45,29.97,95,0,0,28.35
2024-04-18T21:40:00-05:00,2024-04-18 21:40:00,57,8.1,9.2,27.3,322,0,0,0.03,0.03,1.17,51.45,29.97,95,0,0,28.35
2024-04-18T21:35:00-05:00,2024-04-18 21:35:00,57.4,12.8,14.8,27.3,328,0,0,0.03,0.03,1.17,51.45,29.97,94,0,0,28.35
2024-04-18T21:30:00-05:00,2024-04-18 21:30:00,57.9,6.9,8.1,27.3,300,0,0,0.03,0.03,1.17,51.45,29.96,94,0,0,28.34
2024-04-18T21:25:00-05:00,2024-04-18 21:25:00,58.6,7.2,8.1,27.3,317,0,0,0.03,0.03,1.17,51.45,29.96,94,0,0,28.34
2024-04-18T21:20:00-05:00,2024-04-18 21:20:00,59,4.3,4.5,27.3,303,0,0,0.03,0.03,1.17,51.45,29.95,94,0,0,28.33
2024-04-18T21:15:00-05:00,2024-04-18 21:15:00,59.2,8.9,11.4,27.3,297,0,0,0.03,0.03,1.17,51.45,29.95,94,0,0,28.33
2024-04-18T21:10:00-05:00,2024-04-18 21:10:00,59.5,4.5,6.9,27.3,275,0,0,0.03,0.03,1.17,51.45,29.95,94,0,0,28.32
2024-04-18T21:05:00-05:00,2024-04-18 21:05:00,59.9,2.5,3.4,27.3,270,0,0,0.03,0.03,1.17,51.45,29.94,94,0,0,28.31
2024-04-18T21:00:00-05:00,2024-04-18 21:00:00,60.3,3.1,3.4,27.3,269,0,0,0.03,0.03,1.17,51.45,29.94,94,0,0,28.31
2024-04-18T20:55:00-05:00,2024-04-18 20:55:00,61,9.2,12.5,27.3,271,0,0.03,0.03,0.03,1.17,51.45,29.94,93,0,0,28.31
2024-04-18T20:50:00-05:00,2024-04-18 20:50:00,61.9,4.7,5.8,27.3,322,0,0.03,0.03,0.03,1.17,51.45,29.93,93,0,0,28.31
2024-04-18T20:45:00-05:00,2024-04-18 20:45:00,62.4,8.9,10.3,27.3,314,0,0.03,0.03,0.03,1.17,51.45,29.94,92,0,0,28.31
2024-04-18T20:40:00-05:00,2024-04-18 20:40:00,63,4.7,6.9,27.3,322,0,0.03,0.03,0.03,1.17,51.45,29.92,92,0,0,28.29
2024-04-18T20:35:00-05:00,2024-04-18 20:35:00,63.5,6,9.2,27.3,257,0,0.03,0.03,0.03,1.17,51.45,29.92,92,0,0,28.29
2024-04-18T20:30:00-05:00,2024-04-18 20:30:00,64.2,5.8,6.9,27.3,318,0,0.03,0.03,0.03,1.17,51.45,29.91,92,0,0,28.28
2024-04-18T20:25:00-05:00,2024-04-18 20:25:00,64.8,8.9,10.3,27.3,332,0,0.03,0.03,0.03,1.17,51.45,29.91,91,0,0,28.29
2024-04-18T20:20:00-05:00,2024-04-18 20:20:00,65.7,8.5,9.2,27.3,314,0,0.03,0.03,0.03,1.17,51.45,29.9,91,0,0,28.27
2024-04-18T20:15:00-05:00,2024-04-18 20:15:00,67.3,8.5,13.7,27.3,321,0,0.03,0.03,0.03,1.17,51.45,29.9,91,0,0,28.27
2024-04-18T20:10:00-05:00,2024-04-18 20:10:00,67.5,2.5,3.4,27.3,269,0,0.03,0.03,0.03,1.17,51.45,29.88,92,0,0,28.26
2024-04-18T20:05:00-05:00,2024-04-18 20:05:00,67.8,6,6.9,27.3,282,0,0.03,0.03,0.03,1.17,51.45,29.88,93,0,0.1,28.26
2024-04-18T20:00:00-05:00,2024-04-18 20:00:00,68,6.9,9.2,27.3,281,0.05,0.03,0.03,0.03,1.17,51.45,29.87,93,0,0.2,28.25
2024-04-18T19:55:00-05:00,2024-04-18 19:55:00,68.4,2.7,3.4,27.3,269,0.12,0.03,0.03,0.03,1.17,51.45,29.88,94,0,1,28.25
2024-04-18T19:50:00-05:00,2024-04-18 19:50:00,68.9,7.6,10.3,27.3,258,0.12,0.02,0.02,0.02,1.16,51.44,29.87,93,0,1.4,28.25
2024-04-18T19:45:00-05:00,2024-04-18 19:45:00,70,5.8,6.9,27.3,300,0.05,0.01,0.01,0.01,1.15,51.43,29.86,91,0,2.1,28.24
2024-04-18T19:40:00-05:00,2024-04-18 19:40:00,71.6,5.6,6.9,27.3,307,0,0,0,0,1.14,51.42,29.86,89,0,1.7,28.23
2024-04-18T19:35:00-05:00,2024-04-18 19:35:00,72.1,0,0,27.3,202,0,0,0,0,1.14,51.42,29.85,90,0,14.4,28.23
2024-04-18T19:30:00-05:00,2024-04-18 19:30:00,73.2,0,0,27.3,187,0,0,0,0,1.14,51.42,29.85,86,0,12.1,28.22
2024-04-18T19:25:00-05:00,2024-04-18 19:25:00,73.8,0.2,1.1,27.3,197,0,0,0,0,1.14,51.42,29.84,83,0,22.5,28.22
2024-04-18T19:21:00-05:00,2024-04-18 19:21:00,73.8,0,0,27.3,184,0,0,0,0,1.14,51.42,29.84,82,0,26.8,28.22
2024-04-18T19:15:00-05:00,2024-04-18 19:15:00,74.3,2.5,3.4,27.3,173,0,0,0,0,1.14,51.42,29.84,82,0,23.1,28.22
2024-04-18T19:10:00-05:00,2024-04-18 19:10:00,74.7,1.1,3.4,27.3,168,0,0,0,0,1.14,51.42,29.83,81,0,18.5,28.21
2024-04-18T19:05:00-05:00,2024-04-18 19:05:00,74.8,0,0,27.3,230,0,0,0,0,1.14,51.42,29.84,79,0,35.9,28.22
2024-04-18T19:00:00-05:00,2024-04-18 19:00:00,74.8,0,0,27.3,199,0,0,0,0,1.14,51.42,29.84,79,0,39.1,28.22
2024-04-18T18:55:00-05:00,2024-04-18 18:55:00,75,0,0,27.3,153,0,0,0,0,1.14,51.42,29.83,78,0,39.1,28.21
2024-04-18T18:50:00-05:00,2024-04-18 18:50:00,75.2,0,0,27.3,177,0,0,0,0,1.14,51.42,29.84,78,0,53.2,28.22
2024-04-18T18:45:00-05:00,2024-04-18 18:45:00,75,0,0,27.3,185,0,0,0,0,1.14,51.42,29.83,79,0,44.5,28.21
2024-04-18T18:40:00-05:00,2024-04-18 18:40:00,75.2,0,0,27.3,193,0,0,0,0,1.14,51.42,29.84,78,0,30.2,28.21
2024-04-18T18:35:00-05:00,2024-04-18 18:35:00,75.4,0.2,1.1,27.3,186,0,0,0,0,1.14,51.42,29.83,77,0,38.2,28.2
2024-04-18T18:30:00-05:00,2024-04-18 18:30:00,75.6,2.2,3.4,27.3,158,0,0,0,0,1.14,51.42,29.83,77,0,38.5,28.21
2024-04-18T18:25:00-05:00,2024-04-18 18:25:00,75.7,0,0,27.3,187,0,0,0,0,1.14,51.42,29.83,77,0,25.6,28.21
2024-04-18T18:20:00-05:00,2024-04-18 18:20:00,76.3,2.5,3.4,27.3,193,0,0,0,0,1.14,51.42,29.83,76,0,29.6,28.21
2024-04-18T18:15:00-05:00,2024-04-18 18:15:00,76.5,0.2,1.1,27.3,186,0,0,0,0,1.14,51.42,29.84,75,0,32.3,28.21
2024-04-18T18:10:00-05:00,2024-04-18 18:10:00,77.2,0.7,1.1,27.3,193,0,0,0,0,1.14,51.42,29.83,74,0,68.8,28.21
2024-04-18T18:05:00-05:00,2024-04-18 18:05:00,77,0.9,1.1,27.3,177,0,0,0,0,1.14,51.42,29.83,75,1,173.9,28.2
2024-04-18T18:00:00-05:00,2024-04-18 18:00:00,77.2,0,0,27.3,204,0,0,0,0,1.14,51.42,29.83,74,1,141.1,28.21
2024-04-18T17:55:00-05:00,2024-04-18 17:55:00,77.2,2.2,3.4,27.3,136,0,0,0,0,1.14,51.42,29.82,73,0,100.4,28.2
2024-04-18T17:50:00-05:00,2024-04-18 17:50:00,77.5,1.1,2.2,27.3,72,0,0,0,0,1.14,51.42,29.82,73,1,154.5,28.2
2024-04-18T17:45:00-05:00,2024-04-18 17:45:00,77.4,7.4,12.5,27.3,215,0,0,0,0,1.14,51.42,29.82,73,1,163.8,28.2
2024-04-18T17:40:00-05:00,2024-04-18 17:40:00,77.7,4.5,5.8,27.3,116,0,0,0,0,1.14,51.42,29.82,72,1,183.9,28.2
2024-04-18T17:35:00-05:00,2024-04-18 17:35:00,78.1,1.3,2.2,27.3,171,0,0,0,0,1.14,51.42,29.82,72,2,213.6,28.2
2024-04-18T17:30:00-05:00,2024-04-18 17:30:00,77.9,3.4,4.5,27.3,161,0,0,0,0,1.14,51.42,29.82,72,2,249,28.2
2024-04-18T17:25:00-05:00,2024-04-18 17:25:00,77.7,2.2,3.4,27.3,170,0,0,0,0,1.14,51.42,29.82,72,2,271.6,28.2
2024-04-18T17:20:00-05:00,2024-04-18 17:20:00,77.4,4,5.8,27.3,193,0,0,0,0,1.14,51.42,29.83,72,2,286.2,28.2
2024-04-18T17:15:00-05:00,2024-04-18 17:15:00,77.4,6.3,8.1,27.3,110,0,0,0,0,1.14,51.42,29.82,72,2,291.2,28.2
2024-04-18T17:10:00-05:00,2024-04-18 17:10:00,78.3,4.5,4.5,27.3,169,0,0,0,0,1.14,51.42,29.82,71,2,292.8,28.2
2024-04-18T17:05:00-05:00,2024-04-18 17:05:00,77.2,4,5.8,27.3,136,0,0,0,0,1.14,51.42,29.82,73,2,269.5,28.2
2024-04-18T17:00:00-05:00,2024-04-18 17:00:00,76.6,0.2,1.1,27.3,179,0,0,0,0,1.14,51.42,29.83,74,2,239.5,28.2
2024-04-18T16:55:00-05:00,2024-04-18 16:55:00,76.6,1.3,2.2,27.3,191,0,0,0,0,1.14,51.42,29.83,74,2,225.1,28.2
2024-04-18T16:50:00-05:00,2024-04-18 16:50:00,77,4,4.5,27.3,153,0,0,0,0,1.14,51.42,29.83,73,1,152.7,28.21
2024-04-18T16:45:00-05:00,2024-04-18 16:45:00,77.7,0,0,27.3,229,0,0,0,0,1.14,51.42,29.83,71,2,254.4,28.21
2024-04-18T16:40:00-05:00,2024-04-18 16:40:00,77,0.5,1.1,27.3,199,0,0,0,0,1.14,51.42,29.83,73,2,230.7,28.21
2024-04-18T16:35:00-05:00,2024-04-18 16:35:00,76.6,2.9,3.4,27.3,178,0,0,0,0,1.14,51.42,29.83,74,1,178.1,28.2
2024-04-18T16:30:00-05:00,2024-04-18 16:30:00,77.7,4.3,5.8,27.3,128,0,0,0,0,1.14,51.42,29.83,72,2,244.9,28.2
2024-04-18T16:25:00-05:00,2024-04-18 16:25:00,76.6,0.2,1.1,27.3,202,0,0,0,0,1.14,51.42,29.83,73,3,376.6,28.21
2024-04-18T16:20:00-05:00,2024-04-18 16:20:00,76.3,0.7,1.1,27.3,192,0,0,0,0,1.14,51.42,29.83,74,2,259.4,28.21
2024-04-18T16:15:00-05:00,2024-04-18 16:15:00,75.9,0,0,27.3,211,0,0,0,0,1.14,51.42,29.84,74,1,195.7,28.21
2024-04-18T16:10:00-05:00,2024-04-18 16:10:00,75.6,0,0,27.3,195,0,0,0,0,1.14,51.42,29.84,75,1,163,28.21
2024-04-18T16:05:00-05:00,2024-04-18 16:05:00,75.4,2.5,3.4,27.3,190,0,0,0,0,1.14,51.42,29.83,75,1,135.9,28.21
2024-04-18T16:00:00-05:00,2024-04-18 16:00:00,75.4,1.1,1.1,27.3,230,0,0,0,0,1.14,51.42,29.84,75,0,97.5,28.22
2024-04-18T15:55:00-05:00,2024-04-18 15:55:00,75.4,2,3.4,27.3,190,0,0,0,0,1.14,51.42,29.84,75,1,103.5,28.22
2024-04-18T15:50:00-05:00,2024-04-18 15:50:00,75.9,0,0,27.3,216,0,0,0,0,1.14,51.42,29.84,74,1,137.1,28.21
2024-04-18T15:45:00-05:00,2024-04-18 15:45:00,76.1,1.8,2.2,27.3,246,0,0,0,0,1.14,51.42,29.84,73,1,198.7,28.21
2024-04-18T15:40:00-05:00,2024-04-18 15:40:00,75.9,3.1,4.5,27.3,154,0,0,0,0,1.14,51.42,29.84,73,2,214.9,28.21
2024-04-18T15:35:00-05:00,2024-04-18 15:35:00,75.9,0,0,27.3,213,0,0,0,0,1.14,51.42,29.83,74,2,253.9,28.21
2024-04-18T15:30:00-05:00,2024-04-18 15:30:00,75.7,1.3,2.2,27.3,217,0,0,0,0,1.14,51.42,29.84,73,1,178.7,28.21
2024-04-18T15:25:00-05:00,2024-04-18 15:25:00,75.7,0.7,1.1,27.3,209,0,0,0,0,1.14,51.42,29.84,73,1,172.7,28.22
2024-04-18T15:20:00-05:00,2024-04-18 15:20:00,75.6,4.7,5.8,27.3,96,0,0,0,0,1.14,51.42,29.84,73,1,123.5,28.21
2024-04-18T15:15:00-05:00,2024-04-18 15:15:00,75.7,2.9,4.5,27.3,177,0,0,0,0,1.14,51.42,29.84,73,1,154.7,28.22
2024-04-18T15:10:00-05:00,2024-04-18 15:10:00,76.1,8.1,9.2,27.3,152,0,0,0,0,1.14,51.42,29.84,72,1,171.1,28.22
2024-04-18T15:05:00-05:00,2024-04-18 15:05:00,76.5,5.8,9.2,27.3,131,0,0,0,0,1.14,51.42,29.84,71,2,245.8,28.22
2024-04-18T15:00:00-05:00,2024-04-18 15:00:00,76.3,7.6,8.1,27.3,131,0,0,0,0,1.14,51.42,29.84,71,2,262.6,28.22
2024-04-18T14:55:00-05:00,2024-04-18 14:55:00,77,7.4,9.2,27.3,149,0,0,0,0,1.14,51.42,29.83,71,2,286.5,28.21
2024-04-18T14:50:00-05:00,2024-04-18 14:50:00,76.6,3.1,4.5,27.3,168,0,0,0,0,1.14,51.42,29.84,70,3,330.9,28.22
2024-04-18T14:45:00-05:00,2024-04-18 14:45:00,76.1,2.5,3.4,27.3,166,0,0,0,0,1.14,51.42,29.84,72,4,498.9,28.22
2024-04-18T14:40:00-05:00,2024-04-18 14:40:00,75.9,4.5,5.8,27.3,152,0,0,0,0,1.14,51.42,29.84,72,2,255.1,28.22
2024-04-18T14:35:00-05:00,2024-04-18 14:35:00,75.9,2.9,5.8,27.3,98,0,0,0,0,1.14,51.42,29.84,71,2,253.1,28.22
2024-04-18T14:30:00-05:00,2024-04-18 14:30:00,76.1,4.3,5.8,27.3,134,0,0,0,0,1.14,51.42,29.85,71,2,259.4,28.22
2024-04-18T14:25:00-05:00,2024-04-18 14:25:00,76.1,0.2,1.1,27.3,84,0,0,0,0,1.14,51.42,29.85,71,2,236.4,28.22
2024-04-18T14:20:00-05:00,2024-04-18 14:20:00,76.3,2,2.2,27.3,172,0,0,0,0,1.14,51.42,29.86,70,2,283.6,28.23
2024-04-18T14:16:00-05:00,2024-04-18 14:16:00,76.1,3.4,4.5,27.3,116,0,0,0,0,1.14,51.42,29.86,72,2,265.5,28.23
2024-04-18T14:10:00-05:00,2024-04-18 14:10:00,75.9,0.9,1.1,27.3,257,0,0,0,0,1.14,51.42,29.85,70,2,269,28.23
2024-04-18T14:05:00-05:00,2024-04-18 14:05:00,76.3,1.3,2.2,27.3,201,0,0,0,0,1.14,51.42,29.86,70,1,177.7,28.24
2024-04-18T14:00:00-05:00,2024-04-18 14:00:00,76.5,2.5,3.4,27.3,173,0,0,0,0,1.14,51.42,29.86,70,2,235.9,28.23
2024-04-18T13:55:00-05:00,2024-04-18 13:55:00,75.6,5.4,8.1,27.3,155,0,0,0,0,1.14,51.42,29.85,70,4,432.6,28.23
2024-04-18T13:50:00-05:00,2024-04-18 13:50:00,76.3,6,6.9,27.3,130,0,0,0,0,1.14,51.42,29.86,70,2,231.4,28.23
2024-04-18T13:45:00-05:00,2024-04-18 13:45:00,76.1,2.7,3.4,27.3,168,0,0,0,0,1.14,51.42,29.86,70,3,329.8,28.23
2024-04-18T13:40:00-05:00,2024-04-18 13:40:00,75.6,2.5,3.4,27.3,164,0,0,0,0,1.14,51.42,29.87,70,1,171.9,28.24
2024-04-18T13:35:00-05:00,2024-04-18 13:35:00,74.8,0.7,1.1,27.3,190,0,0,0,0,1.14,51.42,29.86,71,2,288.8,28.24
2024-04-18T13:30:00-05:00,2024-04-18 13:30:00,74.8,0.5,1.1,27.3,225,0,0,0,0,1.14,51.42,29.87,71,0,96.7,28.25
2024-04-18T13:25:00-05:00,2024-04-18 13:25:00,75.4,4.7,5.8,27.3,143,0,0,0,0,1.14,51.42,29.87,70,1,144.5,28.25
2024-04-18T13:20:00-05:00,2024-04-18 13:20:00,75.2,2.5,3.4,27.3,353,0,0,0,0,1.14,51.42,29.87,70,0,93.1,28.25
2024-04-18T13:15:00-05:00,2024-04-18 13:15:00,75.2,3.4,4.5,27.3,117,0,0,0,0,1.14,51.42,29.86,70,1,161.5,28.24
2024-04-18T13:10:00-05:00,2024-04-18 13:10:00,76.3,0.7,1.1,27.3,230,0,0,0,0,1.14,51.42,29.87,69,1,173.4,28.25
2024-04-18T13:05:00-05:00,2024-04-18 13:05:00,75.9,0,0,27.3,228,0,0,0,0,1.14,51.42,29.87,69,2,296.4,28.25
2024-04-18T13:00:00-05:00,2024-04-18 13:00:00,75.9,6,6.9,27.3,126,0,0,0,0,1.14,51.42,29.87,70,5,514.3,28.25
2024-04-18T12:55:00-05:00,2024-04-18 12:55:00,75.7,0,0,27.3,243,0,0,0,0,1.14,51.42,29.86,69,4,412.3,28.24
2024-04-18T12:50:00-05:00,2024-04-18 12:50:00,76.1,7.2,9.2,27.3,309,0,0,0,0,1.14,51.42,29.88,69,2,270.9,28.25
2024-04-18T12:45:00-05:00,2024-04-18 12:45:00,76.6,9.8,11.4,27.3,154,0,0,0,0,1.14,51.42,29.88,69,6,681.3,28.26
2024-04-18T12:40:00-05:00,2024-04-18 12:40:00,75.9,0,0,27.3,183,0,0,0,0,1.14,51.42,29.88,70,7,783.6,28.25
2024-04-18T12:35:00-05:00,2024-04-18 12:35:00,75,0.7,2.2,27.3,280,0,0,0,0,1.14,51.42,29.88,72,3,373.4,28.25
2024-04-18T12:30:00-05:00,2024-04-18 12:30:00,75,0,0,27.3,220,0,0,0,0,1.14,51.42,29.88,72,2,240.1,28.26
2024-04-18T12:25:00-05:00,2024-04-18 12:25:00,73.4,0,0,27.3,246,0,0,0,0,1.14,51.42,29.89,73,5,591.6,28.26
2024-04-18T12:20:00-05:00,2024-04-18 12:20:00,73.6,2.5,3.4,27.3,236,0,0,0,0,1.14,51.42,29.89,76,1,163.8,28.27
2024-04-18T12:15:00-05:00,2024-04-18 12:15:00,74.1,2.2,3.4,27.3,188,0,0,0,0,1.14,51.42,29.89,75,1,153.5,28.26
2024-04-18T12:10:00-05:00,2024-04-18 12:10:00,74.3,0.7,1.1,27.3,185,0,0,0,0,1.14,51.42,29.88,76,2,228.5,28.25
2024-04-18T12:05:00-05:00,2024-04-18 12:05:00,74.1,5.6,9.2,27.3,18,0,0,0,0,1.14,51.42,29.88,75,4,503,28.25
2024-04-18T12:00:00-05:00,2024-04-18 12:00:00,73.6,4.5,4.5,27.3,183,0,0,0,0,1.14,51.42,29.87,75,2,225,28.25
2024-04-18T11:55:00-05:00,2024-04-18 11:55:00,73,0,0,27.3,204,0,0,0,0,1.14,51.42,29.87,77,8,854.3,28.24
2024-04-18T11:50:00-05:00,2024-04-18 11:50:00,73.4,1.1,2.2,27.3,145,0,0,0,0,1.14,51.42,29.87,76,3,336.8,28.25
2024-04-18T11:45:00-05:00,2024-04-18 11:45:00,73.2,0.9,2.2,27.3,199,0,0,0,0,1.14,51.42,29.87,77,2,251.8,28.25
2024-04-18T11:40:00-05:00,2024-04-18 11:40:00,72.3,1.3,3.4,27.3,47,0,0,0,0,1.14,51.42,29.87,77,3,331.9,28.24
2024-04-18T11:35:00-05:00,2024-04-18 11:35:00,72,6.5,8.1,27.3,100,0,0,0,0,1.14,51.42,29.87,79,2,210.4,28.25
2024-04-18T11:30:00-05:00,2024-04-18 11:30:00,72.5,6,6.9,27.3,158,0,0,0,0,1.14,51.42,29.87,78,2,252.6,28.25
2024-04-18T11:25:00-05:00,2024-04-18 11:25:00,72,6.9,9.2,27.3,80,0,0,0,0,1.14,51.42,29.87,79,2,245.1,28.25
2024-04-18T11:20:00-05:00,2024-04-18 11:20:00,72,6.9,9.2,27.3,105,0,0,0,0,1.14,51.42,29.87,79,2,286.3,28.25
2024-04-18T11:15:00-05:00,2024-04-18 11:15:00,71.8,2.7,6.9,27.3,140,0,0,0,0,1.14,51.42,29.87,80,2,276.9,28.25
2024-04-18T11:10:00-05:00,2024-04-18 11:10:00,72,2.2,3.4,27.3,108,0,0,0,0,1.14,51.42,29.87,79,2,232.9,28.24
2024-04-18T11:05:00-05:00,2024-04-18 11:05:00,72,3.6,5.8,27.3,93,0,0,0,0,1.14,51.42,29.87,80,2,220.4,28.24
2024-04-18T11:00:00-05:00,2024-04-18 11:00:00,71.6,4.3,4.5,27.3,78,0,0,0,0,1.14,51.42,29.87,80,1,200.5,28.24
2024-04-18T10:55:00-05:00,2024-04-18 10:55:00,71.6,3.8,4.5,27.3,178,0,0,0,0,1.14,51.42,29.87,79,3,375.2,28.24
2024-04-18T10:50:00-05:00,2024-04-18 10:50:00,71.6,2.7,3.4,27.3,161,0,0,0,0,1.14,51.42,29.87,79,2,237.6,28.24
2024-04-18T10:45:00-05:00,2024-04-18 10:45:00,71.1,2.2,3.4,27.3,149,0,0,0,0,1.14,51.42,29.87,80,2,223.9,28.25
2024-04-18T10:40:00-05:00,2024-04-18 10:40:00,70.9,3.1,3.4,27.3,153,0,0,0,0,1.14,51.42,29.87,80,1,189.9,28.25
2024-04-18T10:35:00-05:00,2024-04-18 10:35:00,71.2,7.6,9.2,27.3,149,0,0,0,0,1.14,51.42,29.87,80,1,164.2,28.25
2024-04-18T10:30:00-05:00,2024-04-18 10:30:00,71.4,3.4,5.8,27.3,189,0,0,0,0,1.14,51.42,29.87,80,1,134.8,28.24
2024-04-18T10:25:00-05:00,2024-04-18 10:25:00,72,0.7,1.1,27.3,198,0,0,0,0,1.14,51.42,29.87,79,1,135.6,28.25
2024-04-18T10:20:00-05:00,2024-04-18 10:20:00,71.8,0.2,1.1,27.3,202,0,0,0,0,1.14,51.42,29.87,79,1,165.4,28.25
2024-04-18T10:15:00-05:00,2024-04-18 10:15:00,70.9,3.1,5.8,27.3,222,0,0,0,0,1.14,51.42,29.87,80,2,235.1,28.25
2024-04-18T10:10:00-05:00,2024-04-18 10:10:00,70.9,5.4,6.9,27.3,106,0,0,0,0,1.14,51.42,29.87,80,1,146.9,28.24
2024-04-18T10:05:00-05:00,2024-04-18 10:05:00,70.7,4.7,5.8,27.3,182,0,0,0,0,1.14,51.42,29.87,80,2,207.8,28.25
2024-04-18T10:00:00-05:00,2024-04-18 10:00:00,70.3,2.9,5.8,27.3,136,0,0,0,0,1.14,51.42,29.87,81,1,112.3,28.24
2024-04-18T09:55:00-05:00,2024-04-18 09:55:00,71.1,2.9,5.8,27.3,142,0,0,0,0,1.14,51.42,29.87,81,1,108.8,28.25
2024-04-18T09:50:00-05:00,2024-04-18 09:50:00,71.2,4.7,6.9,27.3,148,0,0,0,0,1.14,51.42,29.87,80,1,135.1,28.25
2024-04-18T09:45:00-05:00,2024-04-18 09:45:00,71.6,2.9,4.5,27.3,158,0,0,0,0,1.14,51.42,29.87,80,1,162.4,28.25
2024-04-18T09:40:00-05:00,2024-04-18 09:40:00,71.4,0,0,27.3,229,0,0,0,0,1.14,51.42,29.86,80,1,146.3,28.24
2024-04-18T09:35:00-05:00,2024-04-18 09:35:00,71.1,0,0,27.3,199,0,0,0,0,1.14,51.42,29.87,81,1,165.3,28.25
2024-04-18T09:30:00-05:00,2024-04-18 09:30:00,71.1,0,0,27.3,233,0,0,0,0,1.14,51.42,29.87,81,1,127.4,28.24
2024-04-18T09:25:00-05:00,2024-04-18 09:25:00,71.4,0,0,27.3,84,0,0,0,0,1.14,51.42,29.86,81,1,143,28.24
2024-04-18T09:20:00-05:00,2024-04-18 09:20:00,70.5,0,0,27.3,192,0,0,0,0,1.14,51.42,29.86,83,1,131.2,28.24
2024-04-18T09:15:00-05:00,2024-04-18 09:15:00,71.1,0,0,27.3,171,0,0,0,0,1.14,51.42,29.85,82,1,132.8,28.23
2024-04-18T09:11:00-05:00,2024-04-18 09:11:00,71.1,4,5.8,27.3,124,0,0,0,0,1.14,51.42,29.85,82,2,223.3,28.23
2024-04-18T09:05:00-05:00,2024-04-18 09:05:00,70.3,2.9,5.8,20.6,71,0,0,0,0,1.14,51.42,29.86,84,1,174.7,28.23
